INR,Project Name,POI Location,County,CDR Reporting Zone,Projected COD,Fuel,Meets Planning,Meets All Planning,Approved for Energization,Approved for Synchronization
21INR0431,Galloway 2 Solar,7077 Amos Cr 345kV,Concho,WEST,2024-01-05,SOL,2020-07-27 00:00:00,2021-03-23 00:00:00,2023-04-03,2023-06-23
21INR0432,Diversion Wind,6101 Riley 345kV,Baylor,WEST,2024-12-30,WIN,,,,
21INR0434,Golinda Solar,Tap 138kV 3420 Temple Pecan Creek - 3410 Lake Creek,Falls,NORTH,2023-12-29,SOL,2021-01-28 00:00:00,2021-08-05 00:00:00,2023-01-13,2023-02-03
21INR0440,Wren Solar,8601 Cebolla 345kV,Willacy,COASTAL,2024-10-31,SOL,,,,
21INR0442,Myrtle Storage,42110 Angleton 138kV,Brazoria,COASTAL,2024-01-19,OTH,2023-01-31 00:00:00,2023-01-31 00:00:00,2023-10-19,2023-11-10
21INR0443,Cottonwood Bayou Storage,tap 138kV 42870 Liverpool - 43070 Petson,Brazoria,COASTAL,2025-03-05,OTH,,,,
21INR0444,Long Point Storage,138 KV  (CEHE Sub) Tap Burke (42410) - Eagle Nest (42430)  ckt 02 ,Brazoria,COASTAL,2025-12-01,OTH,,,,
21INR0446,Knickerbocker Storage SLF,Tap 345kV 76003 Big Hill - 76009 Twin Buttes,Tom Green,WEST,2025-01-15,OTH,,,,
21INR0450,Danish Fields Storage,44200 Hillje 345kV,Wharton,SOUTH,2024-03-06,OTH,2023-07-11 00:00:00,2023-07-24 00:00:00,2023-12-18,2023-12-28
21INR0454,Racetrack Solar ,tap 138kV 8234 Uvalde - 8236 West Batesville,Uvalde,SOUTH,2026-12-01,SOL,,,,
21INR0455,Independence Trail Storage,60501 Tesla 345kV,Childress,PANHANDLE,2026-01-01,OTH,,,,
21INR0456,Maleza Storage,tap Blue – Hillje 345 kv Ckt.#27,Wharton,SOUTH,2024-12-01,OTH,,,,
21INR0458,Porter Solar,tap 345kv 1429 Jacksboro - 1730 Krum West,Denton,NORTH,2024-04-30,SOL,2022-08-18 00:00:00,2023-04-28 00:00:00,2023-11-20,2023-12-11
21INR0467,Apogee Wind,Tap 345kV 6235 Mulberry - 6076 Foxtail,Haskell,WEST,2023-12-01,WIN,2020-03-27 00:00:00,2021-04-30 00:00:00,2021-12-22,2022-01-11
21INR0469,Big Star Storage,Tap 345kV 9074 Lytton - 9073 Holman ,Bastrop,SOUTH,2024-01-19,OTH,2021-08-18 00:00:00,2021-08-18 00:00:00,2023-04-13,2023-11-06
21INR0470,Pearl Crescent Storage,7640 Rock Island 138kV,Colorado,SOUTH,2025-12-08,OTH,,,,
21INR0481,Old Lunar Solar,tap 345kV 5133 Elm Creek - 5915 STP (CKT 1) ,Wharton,SOUTH,2024-12-01,SOL,,,,
21INR0482,Sisters Storage,tapping the 345 kV line connecting Moss Switch (Bus# 1018) to Wolf Switching Station (Bus# 11010) ,Ector,WEST,2026-03-15,OTH,,,,
21INR0483,Morrow Lake Storage,5895 Pearsall 138kV,Frio,SOUTH,2024-02-08,OTH,,,,
21INR0484,Mustang Creek Storage,tap 138kV 5523 ETP - 78104 Ricebird new sub Galow,Jackson,SOUTH,2024-01-12,OTH,2022-02-21 00:00:00,2022-02-21 00:00:00,2023-04-20,2023-07-12
21INR0490,Samson Solar 2,345 kV TTRSW 11688,Lamar,NORTH,2024-12-15,SOL,2021-04-12 00:00:00,2022-08-12 00:00:00,,
21INR0491,Samson Solar 3,tap both 345kV 1685 FarmersVl - 1695 Moses ckts,Lamar,NORTH,2024-02-29,SOL,2020-08-27 00:00:00,2020-10-15 00:00:00,2021-06-30,2021-10-26
21INR0492,Stockyard Grid Batt,2082 Hicks 138kV ,Tarrant,NORTH,2024-03-29,OTH,2022-10-26 00:00:00,2022-10-26 00:00:00,,
21INR0499,Neptune Solar,110471 Formosa 138 kV,Jackson,SOUTH,2025-12-22,SOL,2022-04-11 00:00:00,2022-04-11 00:00:00,,
21INR0500,SkySealy,tap 138kV 44700 Gebhardt - 44740 Wallis circuit 65,Austin,SOUTH,2025-06-01,GAS,,,,
21INR0505,Ramsey Storage ,44200 Hillje 345kV ,Wharton,SOUTH,2025-12-31,OTH,2023-08-18 00:00:00,,,
21INR0506,Ty Cooke,59166 LP Holly 69kV,Lubbock,PANHANDLE,2021-11-15,GAS,2020-10-30 00:00:00,2020-10-30 00:00:00,2021-07-09,2021-07-14
21INR0507,Arana Creek Batt,5648 Loyola 138kV ,Kleberg,COASTAL,2025-05-31,OTH,,,,
21INR0508,Angels Creek,5888 Bruni 69kV ,Webb,SOUTH,2024-06-01,OTH,,,,
21INR0509,McClure Solar,tap 69kV 785 Oran - 343 Morris Sheppard,Palo Pinto,NORTH,2024-12-28,SOL,,,,
21INR0511,Wolf Ridge Repower,730 Wolf Ridge 138kV,Cooke,NORTH,2024-04-02,WIN,2023-03-31 00:00:00,2023-03-31 00:00:00,,2023-10-10
21INR0515,Roadrunner Crossing Wind II SLF,tap 345kV 68005 WShack - 68050 Romney,Eastland,NORTH,2025-01-20,WIN,2023-05-01 00:00:00,2023-05-01 00:00:00,,
21INR0517,Tidwell Prairie Storage 1,39950 TNP ONE PLANT 345kV - 3400 TWIN OAK,Robertson,NORTH,2025-07-15,OTH,,,,
21INR0520,Viking Solar,ap 345kV 1900 Comanche Peak - 11886 Timberview Switch,Hood,NORTH,2026-11-07,SOL,,,,
21INR0527,Hays Energy Unit 3 Repower,7043 Hays 345kV,Hays,SOUTH,2024-08-30,GAS,,,,
21INR0529,Topaz Energy Storage,38745 TN Attwater 138kV,Galveston,HOUSTON,2025-04-01,OTH,,,,
21INR0532,Brazos Wind Repower,1064 Sun 138kV,Scurry,WEST,2024-01-31,WIN,2022-08-03 00:00:00,2022-10-21 00:00:00,2023-04-25,2023-07-01
21INR0534,Midlothian Unit 2 repower,1939 Midlothian ELP 345kV,Ellis,NORTH,2024-07-16,GAS,,,,
21INR0538,Blue Jay Solar II ,4 Iola 138kV,Grimes,NORTH,2023-12-31,SOL,2020-12-02 00:00:00,2021-04-26 00:00:00,2021-11-11,2021-11-19
21INR0539,Anchor Wind II ,tap 345kV 68008 LATIMER - 68010 ROMNEY ,Eastland,NORTH,2023-10-30,WIN,2021-04-30 00:00:00,2021-04-30 00:00:00,2021-11-29,2022-02-11
21INR0543,Jefferson Enterprise Energy,3118 LUFKIN SWITCH 138kV,Angelina,NORTH,2025-04-15,BIO,,,,
21INR0546,Anchor Wind III,345 kV Aspire Station (68011),Eastland,NORTH,2023-10-30,WIN,2020-12-02 00:00:00,2021-04-30 00:00:00,2021-11-29,2022-12-13
22INR0202,Delilah Solar 1,tap both 345kV 1685 FarmersVl - 1695 Moses ckts,Lamar,NORTH,2024-06-30,SOL,2021-03-23 00:00:00,2021-03-23 00:00:00,2023-07-11,
22INR0203,Delilah Solar 2,345 kV TTRSW 11688,Lamar,NORTH,2025-04-15,SOL,2021-03-23 00:00:00,2022-08-12 00:00:00,,
22INR0205,Sbranch Solar ,Tap 138kV 44190 East Bernard - 44130 Caney,Wharton,SOUTH,2023-12-31,SOL,2020-10-07 00:00:00,2021-07-06 00:00:00,2022-09-12,2023-11-21
22INR0209,Felix North Solar,6101 Riley 345kV,Wilbarger,WEST,2027-07-31,SOL,,,,
22INR0211,Schoolhouse Solar,tap 345kV 7040 Austrop - 13429 Sandow,Lee,SOUTH,2025-09-22,SOL,,,,
22INR0215,TEXAS SOLAR NOVA 3,tap 345kV 11305 Dermott - 59904 Cottonwood,Kent,WEST,2026-01-31,SOL,,,,
22INR0218,Greyhound Solar 2,tap 345kV dbl ckt 11010 Wolf - 1018 Moss and 11008 Wolf - 11028 Odessa,Ector,WEST,2025-12-31,SOL,,,,
22INR0220,Lamkin Solar,tap 69kV 258 Hamilton - 273 Gustine,Comanche,NORTH,2025-12-31,SOL,,,,
22INR0237,Dragan Solar,1440 Comanche 345kV,Comanche,NORTH,2025-06-01,SOL,,,,
22INR0238,Rockefeller Solar SLF,76003 Big Hill 345kV,Schleicher,WEST,2027-06-01,SOL,,,,
22INR0239,Rockefeller Storage SLF,76003 Big Hill 345kV,Schleicher,WEST,2027-06-01,OTH,,,,
22INR0242,Bright Arrow Solar,11689 CYCLONE 345 KV,Hopkins,NORTH,2024-06-25,SOL,2021-03-01 00:00:00,2022-04-28 00:00:00,2023-06-28,2023-11-27
22INR0243,Painted Horse Solar,tap 345kV 5915 STP - 5133 Elm Creek ckt 1,Wilson,SOUTH,2025-12-15,SOL,,,,
22INR0244,Razorbill Solar,tap 345kV 5915 STP to 44200 Hillje 345kV Ckt 64 ,Matagorda,COASTAL,2025-12-15,SOL,,,,
22INR0251,Shaula I Solar,tap 345kV 5133 Elm Creek - 5915 SO TEX ckt 1,DeWitt,SOUTH,2025-10-30,SOL,2023-03-27 00:00:00,,,
22INR0254,Pisgah Ridge Solar,tap 345kV 68091 Navarro - 46020 Limestone,Navarro,NORTH,2024-03-31,SOL,2022-02-28 00:00:00,2022-02-28 00:00:00,2022-06-27,2022-10-07
22INR0257,Corazon Solar Phase II,80219 Lobo 345kV,Webb,SOUTH,2025-01-12,SOL,,,,
22INR0260,Eliza Storage,tap 345kV 2478 Royse - 3103 Shamburger,Kaufman,NORTH,2024-11-01,OTH,2023-02-17 00:00:00,2023-09-18 00:00:00,,
22INR0261,Dorado Solar,68051 Reata 345kV,Callahan,WEST,2025-12-31,SOL,2023-07-10 00:00:00,,,
22INR0262,Deville Solar,68051 Reata 345kV,Callahan,WEST,2025-05-31,SOL,,,,
22INR0267,Shaula II Solar,tap 345kV 5133 Elm Creek - 5915 SO TEX ckt 1,DeWitt,SOUTH,2026-05-30,SOL,2023-03-27 00:00:00,,,
22INR0270,Brass Fork Solar 1,Tap 345kV 60703 Gauss - 60514 Clear Crossing (60712 QUASAR),Haskell,WEST,2025-12-01,SOL,2021-06-25 00:00:00,,,
22INR0274,Crowded Star Solar II,tap 345kV 68001 Claytonville – 68004 Phantom Hill c2,Jones,WEST,2026-01-26,SOL,,,,
22INR0276,Trinidad ESS Addition,Tap 138kV 3127 Trinidad – 3466 Kerens,Henderson,NORTH,2026-03-20,OTH,,,,
22INR0279,Clutch City Solar Phase I SLF,tap 138kV 42960 Mustang Bayou – 42100  Hudson CKT #04,Brazoria,COASTAL,2026-10-01,SOL,,,,
22INR0281,Pink Solar,971 Pruitt 138kV,Hunt,NORTH,2025-10-01,SOL,,,,
22INR0283,Peregrine Solar,tap 345kV 8624 Grissom – 8164 Coleto Creek,Goliad,SOUTH,2024-07-01,SOL,2021-07-02 00:00:00,2023-11-02 00:00:00,,
22INR0295,Coral Solar,tap 138kV 3410 Lake Creek Switch - 3582 Falls County,Falls,NORTH,2024-03-31,SOL,2022-08-05 00:00:00,2022-08-05 00:00:00,2023-06-28,2023-11-27
22INR0301,Fortuna Wind,Tap 345kV 1429 Jacksboro -  1730 WKrum,Jack,NORTH,2026-07-01,WIN,,,,
22INR0302,Bright Arrow Storage,11689 CYCLONE 345 KV,Hopkins,NORTH,2024-02-01,OTH,2022-08-01 00:00:00,2022-08-01 00:00:00,2023-08-14,2023-11-13
22INR0307,Desert Vine Solar,"Tap 138kV 8957 Lopeno - 8299 Zapata 
Will be TSP’s Snapdragon Station",Zapata,SOUTH,2026-12-30,SOL,,,,
22INR0314,Lan Solar SLF,Tap 345kV 1729 Valley South – 1692 Paris Switch,Lamar,NORTH,2025-08-26,SOL,,,,
22INR0322,Paleo BESS,23920 Blackwater Draw 345kV,Hale,PANHANDLE,2024-05-19,OTH,2021-02-05 00:00:00,2021-09-27 00:00:00,,
22INR0325,Dickens BESS,59904 Cottonwood 345kV,Dickens,PANHANDLE,2024-04-11,OTH,2021-01-14 00:00:00,2021-10-11 00:00:00,,
22INR0327,Hummingbird Storage,1730 Krum 345kV,Denton,NORTH,2024-03-29,OTH,2022-09-20 00:00:00,2022-10-31 00:00:00,,
22INR0328,Inertia BESS,tap 345kV 60515 Clear Crossing - 6104 Smoky Hill,Haskell,WEST,2024-06-30,OTH,2021-10-08 00:00:00,2022-10-03 00:00:00,,
22INR0330,Old Aqueduct Batt,23920 Blackwater 345kV ,Hale,PANHANDLE,2024-03-01,OTH,,,,
22INR0332,Brantley Branch Batt,Mt. Enterprise (Bus # 3116) – Martin Lake 345kv Line (Bus # 3100,Rusk,NORTH,2026-09-14,OTH,,,,
22INR0335,Estonian Solar,tap 138kV 17011 Enloe POI – 1816 Commerce Switch,Delta,NORTH,2024-10-15,SOL,2022-04-21 00:00:00,2022-07-18 00:00:00,2023-12-05,
22INR0336,Estonian Storage,tap 138kV 17011 Enloe POI – 1816 Commerce Switch,Delta,NORTH,2024-08-30,OTH,2022-04-21 00:00:00,2022-07-18 00:00:00,2023-12-05,
22INR0337,Skylab Solar,tap 345kV 5915 STP - 8249 Angstrom,Wharton,SOUTH,2024-12-01,SOL,,,,
22INR0338,Limousin Oak Storage,44645 Singleton 345kV,Grimes,NORTH,2024-04-29,OTH,2022-07-29 00:00:00,2022-07-29 00:00:00,,
22INR0342,Matagorda Solar,5555 Shropshire 69kV ,Matagorda,COASTAL,2025-12-27,SOL,,,,
22INR0347,BRP Crater BESS,tap 345kV 1025 Falcon Seaboard - 1021 Midland East,Howard,WEST,2025-12-01,OTH,,,,
22INR0349,BRP Antlia BESS,88999 ANTLAPOI4A 138kV,Val Verde,WEST,2024-12-01,OTH,2022-11-03 00:00:00,,,
22INR0350,Milam Solar 2,tap one 345kV 7040 Austrop - 13429 Sandow line,Milam,SOUTH,2025-09-30,SOL,,,,
22INR0352,Sparta Solar,AEP 8689 Tango 345kV station,Bee,SOUTH,2024-02-15,SOL,2020-08-17 00:00:00,2021-08-02 00:00:00,2023-03-24,2023-10-16
22INR0353,BRP Carina BESS,88479 (138 kV CRINAPOI4A),Nueces,COASTAL,2024-12-31,OTH,2023-07-18 00:00:00,,,
22INR0354,XE MURAT Solar,tap 138kV 40391 Crosby C66 - 40130 Atascocita,Harris,HOUSTON,2024-05-13,SOL,2023-08-03 00:00:00,2023-08-03 00:00:00,,
22INR0356,Jungmann Solar,Tap 69kV 3643 Temp SS - 3689 Marak c1,Milam,SOUTH,2024-12-31,SOL,,,,
22INR0357,Loma Pinta Solar,5705 Fowlerton 138kV,La Salle,SOUTH,2024-12-16,SOL,,,,
22INR0360,Jade Solar,tap 345kV 11305 Dermott - 59904 Cottonwood,Scurry,WEST,2023-12-22,SOL,2021-05-03 00:00:00,2022-07-05 00:00:00,2023-02-27,2023-04-11
22INR0361,Sibyl Power Station,Tap 138kV 43261 Southwyck - 44552 Telview ,Fort Bend,HOUSTON,2025-07-01,GAS,,,,
22INR0362,Pluto Solar,80219 Lobo 345kV,Webb,SOUTH,2028-07-01,SOL,,,,
22INR0363,Hayhurst Texas Solar,tap 138 kV Three Mile Draw Switch – Horseshoe Springs Switch Line ,Culberson,WEST,2024-04-09,SOL,2022-04-29 00:00:00,2022-04-29 00:00:00,2023-11-10,2023-12-12
22INR0364,Painted Horse Storage,tap 345kV 5915 STP - 5133 Elm Creek ckt 1,Wilson,SOUTH,2025-12-15,OTH,,,,
22INR0365,BRP Mensa BESS,60718 Pecos Valley 138kV,Pecos,WEST,2024-06-01,OTH,,,,
22INR0366,LIBRA BESS,5133 Elm Creek 345kV,Guadalupe,SOUTH,2024-01-26,OTH,2023-02-10 00:00:00,2023-04-24 00:00:00,2023-11-21,2023-12-05
22INR0368,Padua Grid BESS,5395 O.W Sommers 138kV,Bexar,SOUTH,2024-12-01,OTH,2022-08-24 00:00:00,,,
22INR0372,Hydra BESS,76002 Bakersfield 345kV,Pecos,WEST,2024-04-04,OTH,2021-09-21 00:00:00,2021-10-29 00:00:00,,
22INR0374,Inertia Solar,tap 345kV 60515 Clear Crossing - 6104 Smoky Hill,Haskell,WEST,2026-07-01,SOL,2021-10-08 00:00:00,,,
22INR0375,Inertia BESS 2,tap 345kV 60515 Clear Crossing - 6104 Smoky Hill,Haskell,WEST,2025-03-31,OTH,2021-10-08 00:00:00,,,
22INR0382,Razorbill Storage,tap 345kV 5915 STP to 44200 Hillje 345kV Ckt 64,Matagorda,COASTAL,2025-12-15,OTH,,,,
22INR0383,BRP Musca BESS,60361 Santa Rita 138kV,Reagan,WEST,2024-12-01,OTH,,,,
22INR0384,Pavo BESS,38430 TN  White Baker 138kV,Pecos,WEST,2024-06-04,OTH,2021-07-29 00:00:00,2021-07-29 00:00:00,,
22INR0385,BRP Pictor BESS,60400 Lynx 138kV,Crane,WEST,2025-11-01,OTH,,,,
22INR0386,BRP Octans BESS,6671 Tombstone 138kV,Pecos,WEST,2026-06-01,OTH,,,,
22INR0387,Val Vista Grid BESS,Tap 345kV 8383 North Edinburg - 80137 Stewart Road,Hidalgo,SOUTH,2028-06-01,OTH,,,,
22INR0388,BRP Cachi BESS,7680 Clear Springs 138kV,Guadalupe,SOUTH,2024-12-31,OTH,,,,
22INR0390,BRP Perseus BESS,tap 138 kV line from Lon Hill (#8452) to Bessel (#8060),Nueces,COASTAL,2024-12-01,OTH,,,,
22INR0392,Kalina Solar,8606 Goddard 345kV ,San Patricio,COASTAL,2026-07-01,SOL,,,,
22INR0398,Cameron Storage,5761 Paredes 138kV,Cameron,COASTAL,2023-12-15,OTH,2022-05-02 00:00:00,2022-05-02 00:00:00,2023-08-24,2023-09-19
22INR0400,Dragan Storage,1440 Comanche 345kV,Comanche,NORTH,2026-02-28,OTH,,,,
22INR0401,Eval Storage,80229 Cavazos 138kV ,Cameron,COASTAL,2025-12-31,OTH,,,,
22INR0402,Frye Storage,new 345kV sub Kress connecting both 23912 Ogallala - 23914 Tule Canyon circuits,Swisher,PANHANDLE,2025-03-15,OTH,,,,
22INR0404,Fence Post Solar,tap 138kV 3127 Trinidad – 3483 Goodloe,Navarro,NORTH,2024-03-15,SOL,2022-04-28 00:00:00,2022-04-28 00:00:00,2023-11-20,2023-12-05
22INR0405,Fence Post BESS,tap 138kV 3127 Trinidad – 3483 Goodloe,Navarro,NORTH,2024-05-22,OTH,2022-04-27 00:00:00,2022-04-27 00:00:00,2023-11-20,2023-12-05
22INR0408,BRP Pular BESS,8963 Hidalgo Energy Center 138kV,Hidalgo,SOUTH,2025-02-01,OTH,,,,
22INR0409,Stampede Solar,tap 345kV 1685  Farmersville - 11688 Thorn Tree ckt 1 ,Hopkins,NORTH,2024-08-19,SOL,2022-04-11 00:00:00,2022-04-27 00:00:00,2023-11-28,2023-12-22
22INR0410,Stampede BESS,tap 345kV 1685 Farmersville - 11688 Thorn Tree ckt 1,Hopkins,NORTH,2024-05-22,OTH,2022-04-11 00:00:00,2022-04-27 00:00:00,2023-11-28,2023-12-22
22INR0412,Andromeda Solar,Tap 345kV 11305 Dermott - 60706 Kirchhoff C,Scurry,WEST,2023-12-22,SOL,2022-04-12 00:00:00,2022-07-08 00:00:00,2023-04-27,2023-05-01
22INR0417,Amsterdam Storage,tap 345kV 43035 Oasis - 42500 Dow c27,Brazoria,COASTAL,2025-03-01,OTH,,,,
22INR0422,Ferdinand Grid BESS,5260 Leon Creek 138kV,Bexar,SOUTH,2026-05-31,OTH,2023-08-18 00:00:00,,,
22INR0423,BRP Quela BESS,Tap 138kV 5110 J.T. Deely - 5294 Martinez ,Bexar,SOUTH,2025-12-01,OTH,,,,
22INR0424,BRP Denali BESS,Tap 138kV 5395 Sommers - 5030 Braunig East ,Bexar,SOUTH,2025-06-01,OTH,,,,
22INR0425,MAKALU SOLAR,Tap 138kV 977 Pruitt - 971 Greenville ,Hunt,NORTH,2026-04-15,SOL,,,,
22INR0426,LUBIO SOLAR,tap 138kV 2727 Crandall - 2724 Kaufman Northwest,Kaufman,NORTH,2025-10-07,SOL,,,,
22INR0427,BRP Kabru BESS ,1159 Andrew North - 11284 Blackbird 138kV,Andrews,WEST,2025-12-01,OTH,,,,
22INR0437,TORMES SOLAR,tap 345kV 1906 Venus - 68091 Navarro,Navarro,NORTH,2025-09-04,SOL,,,,
22INR0443,Bowstring BESS,8961 White Point 138kV,San Patricio,COASTAL,2025-12-31,OTH,,,,
22INR0444,Liberty Senate Solar 1,1445 Burwick 345kV ,Jack,NORTH,2025-10-27,SOL,,,,
22INR0445,SPC Bloom BESS,8911 Black Bayou 138kV,Victoria,SOUTH,2024-12-01,OTH,,,,
22INR0449,Sibyl Energy Storage,Tap 138kV 43261 Southwyck - 44552 Telview,Fort Bend,HOUSTON,2024-11-01,OTH,,,,
22INR0454,DR Solar,tap 138kV 11112 Chimney Well - 11271 Owl Hill,Culberson,WEST,2025-04-11,SOL,2022-08-24 00:00:00,,,
22INR0455,Blue Sky Sol,6562 Friends Ranch 138kV,Crockett,WEST,2025-02-15,SOL,2022-02-07 00:00:00,2023-07-31 00:00:00,,
22INR0457,Anson BAT,tap 345kV 68000 WShack - 68001 Clayton,Jones,WEST,2024-12-28,OTH,,,,
22INR0462,Old Aqueduct Solar,23920 Blackwater 345kV,Hale,PANHANDLE,2024-03-01,SOL,,,,
22INR0466,Pajarita BESS,8266 Marconi 138kV,Cameron,COASTAL,2025-02-15,OTH,,,,
22INR0467,Bird Dog BESS,5668 Mathis 69kV,Live Oak,SOUTH,2025-05-19,OTH,,,,
22INR0468,Lower Rio BESS,5792  Sioux 138kV,Hidalgo,SOUTH,2025-01-15,OTH,,,,
22INR0469,Harper Energy Storage,Tap 138kV 8314 La Palma - 80229 Villa Cavazos,Cameron,COASTAL,2026-02-02,OTH,,,,
22INR0471,MARATUA SOLAR,tap 345kV 44645 Singleton - 3391 Jewett ckt 74,Grimes,NORTH,2026-12-30,SOL,,,,
22INR0473,TAIN SOLAR,tap 138kV 7216 Lockhart - 7224 Luling City,Caldwell,SOUTH,2025-03-11,SOL,,,,
22INR0480,Pachanga Wind ,tap 345kV 5966 Palmito - 80137 Stewart Rd,Cameron,COASTAL,2027-04-01,WIN,,,,
22INR0482,Rowland Solar II,tap 345kV 44005 WAP - 44090 Cedar Creek,Fort Bend,HOUSTON,2024-06-15,SOL,2021-10-27 00:00:00,2023-08-01 00:00:00,,
22INR0488,Venture Hill Storage,7336 Gilleland Creek 138kV,Travis,SOUTH,2026-12-01,OTH,,,,
22INR0489,Christoval Solar,76003 Big Hills 345kV ,Tom Green,WEST,2024-06-30,SOL,,,,
22INR0490,Callisto I Energy Center,47150 HO Clarke 138kV,Harris,HOUSTON,2024-06-01,OTH,2022-09-20 00:00:00,2023-07-21 00:00:00,,
22INR0493,Oscar Storage Project,3413 Knob Creek 345kV,Bell,NORTH,2024-06-01,OTH,,,,
22INR0494,Quail Run Storage System,11016 Quail Run Switch 345kV,Ector,WEST,2024-08-01,OTH,,,,
22INR0497,TEXPO,6100 Oklaunion 345kV,Wilbarger,WEST,2024-10-31,GAS,,,,
22INR0499,Aquilla Lake 3 Wind,tap 345 kV 68040 Kopperl to 68091 Navarro,Hill,NORTH,2026-10-31,WIN,,,,
22INR0502,Shamrock,Tap 345 kV 7053 Noelke - 76005 Schneeman,Crockett,WEST,2024-04-19,WIN,2023-04-28 00:00:00,2023-04-28 00:00:00,2023-12-07,2023-12-13
22INR0503,Tidwell Prairie II Batt,Tap 345kV 3400 Twin Oak - 39950 TNP One,Robertson,NORTH,2026-03-24,OTH,,,,
22INR0504,Tidwell Prairie III Batt,Tap 345kV 3400 Twin Oak - 39950 TNP One,Robertson,NORTH,2026-05-01,OTH,,,,
22INR0506,Roseland Solar II,tap 345kV 3390 Jewett - 3399 Ratsnake,Falls,NORTH,2024-01-31,SOL,2021-10-26 00:00:00,2021-10-26 00:00:00,2022-06-07,2022-09-26
22INR0511,Gransolar Texas One,Tap 138kV 3659 Thorndale North - 116 Salty ,Milam,SOUTH,2024-12-31,SOL,,,,
22INR0514,Wang Storage SLF,tap 345kV 3409 LakeCr1 - 3414 TempSS,Falls,NORTH,2026-03-31,OTH,,,,
22INR0515,Flagtail BESS,Tap 138kV 5 Sandy Switch - 7 Sandy ,Grimes,NORTH,2026-07-01,OTH,,,,
22INR0516,Amber Storage,730 Wolf Ridge 138kV,Cooke,NORTH,2025-03-15,OTH,,,,
22INR0517,Ray Gulf Wind,"44040 Bailey 345kV 
",Wharton,SOUTH,2025-06-30,WIN,,,,
22INR0523,Midlothian 4 repower,1940 Midlothian ANP 345kV,Ellis,NORTH,2024-07-16,GAS,,,,
22INR0524,St. Gall I Energy Storage,38355 TNLeon Creek 138kV,Pecos,WEST,2024-03-15,OTH,2023-01-19 00:00:00,2023-04-27 00:00:00,2023-10-18,
22INR0525,St. Gall II Energy Storage,38355 TNLeon Creek 138kV,Pecos,WEST,2026-06-01,OTH,,,,
22INR0526,Pine Forest BESS,tap 345kV 1696 Monticello SES - 2514 Allen Switch,Hopkins,NORTH,2025-06-29,OTH,,,,
22INR0533,Temple Generation I Repower,3413 Knob Creek 345kV,Bell,NORTH,2022-06-09,GAS,2021-10-26 00:00:00,2021-10-26 00:00:00,,
22INR0540,Walstrom BESS,46220 Peters 138kV ,Austin,SOUTH,2025-05-05,OTH,,,,
22INR0541,ALWEST BESS,3114 Paltalco 138kV,Anderson,NORTH,2025-08-05,OTH,,,,
22INR0543,Midlothian Unit 3 repower,1940 Midlothian ELP 345kV,Ellis,NORTH,2024-07-16,GAS,,,,
22INR0546,Enchanted Rock NEWPP,40475 Deusen 138kV,Harris,HOUSTON,2023-11-01,GAS,,,,
22INR0549,Tanzanite Storage,"6867 NORTH ATHENS 138kV
",Henderson,NORTH,2025-03-01,OTH,2022-11-04 00:00:00,,,
22INR0550,BLUE SUMMIT I REPOWER,61001 JIM TREECE 345kV,Wilbarger,WEST,2023-12-31,WIN,2022-04-29 00:00:00,2022-04-29 00:00:00,,2022-11-04
22INR0552,Sowers Storage,6894 Rose Hill_RC Sub 138 kV,Kaufman,NORTH,2025-12-01,OTH,2022-12-05 00:00:00,,,
22INR0554,Platinum Storage,1729 Valley South  345kV,Fannin,NORTH,2025-04-15,OTH,,,,
22INR0555,Guevara Storage,2483 Royse Switch 345kV,Rockwall,NORTH,2025-07-15,OTH,2023-11-13 00:00:00,,,
22INR0558,Callisto II Energy Center,47150 HO Clarke 138kV,Harris,HOUSTON,2025-12-10,OTH,,,,
22INR0559,Honeycomb Solar,69 kV Tynan Substation (#8107),Bee,SOUTH,2025-06-01,SOL,,,,
22INR0562,Anchor Wind IV,345 kV Aspire Station (68011),Eastland,NORTH,2023-10-30,WIN,2021-04-30 00:00:00,2021-04-30 00:00:00,2021-11-29,2022-05-05
22INR0586,Hays Energy Unit 2 Repower,7043 Haysen 345kV,Hays,SOUTH,2024-08-30,GAS,,,,
22INR0605,Camino Santiago Solar,Tap 345kV 3687 Bell County East Switch – 39950 TNP One Plant Ckt 2 (North Circuit).,Milam,SOUTH,2026-04-19,SOL,,,,
23INR0006,Sierra Madre Solar,tap 345kV 80307 Del Sol - 80225 Cenizo,Zapata,SOUTH,2025-12-01,SOL,,,,
23INR0007,Outpost Solar,Tap 345kV 80219 Lobo - 5709 Fowlerton,Webb,SOUTH,2025-01-07,SOL,2022-11-07 00:00:00,,,
23INR0008,Harley Hand Solar ,11420 Sweetwater East 345kV,Nolan,WEST,2025-08-01,SOL,,,,
23INR0009,Shaula III Solar,tap 345kV 5133 Elm Creek - 5915 SO TEX ckt 1,DeWitt,SOUTH,2025-12-24,SOL,,,,
23INR0010,Plateau Solar,tap 345kV 68000 West Shackelford - 68001 Claytonville,Jones,WEST,2025-05-31,SOL,,,,
23INR0014,Hedgehog Solar,tap 138kV 8234 Uvalde - 8241 Razorback,Medina,SOUTH,2025-07-08,SOL,,,,
23INR0015,Scarlet Solar,tap 345kV 23912 Ogallala - 23910 Windmill,Castro,PANHANDLE,2025-08-26,SOL,,,,
